full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Mehdi Khalil,34,685263600,9/19/1991,FIFA Arab Cup,2025,Goalkeeper,Lebanon,0,0,0,Lebanon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Meshaal Aissa Barsham,27,887443200,2/14/1998,FIFA Arab Cup,2025,Goalkeeper,Qatar,180,90,90,Qatar,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,20,4.27,0,85,19,12.67,13,38,10.33,31,57,15.5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.33,0,0,0,0,0,0,0,0,0.33,0,0,0,0,,0,0,30,0,0,57,0,0,38,0,0,2,21,0,99,0,0,0,30,0,62,0,43,0,0,99,0,0,0,0,0,0,0,37,0,0,34,0,0,0,0,0,0,3,15,1.5,22,7,0,45,3.5,94,N/A,N/A,N/A,N/A,42.86,0,0,0,0,0,0,81.58,0,57,99,0,0,0,50,50,0,0,2,0,0,0,71,12.81,1.67,2.5,5,0,0,0,99,0,0,0,0,0,0,1,0.33,0.5,0,0,0,0,0,81,43,26,79,57,0.07,19,0.02,0.04,0,30,0,0,34,1,0.33,0.5,0,0,23,0,0,30,24,72,97,21,76,30,0,0,99,1,0,0.5,1,0.67,2,2,14,8,1,0.67,100,0,0,99,0,0,0,0,99,0,0,0,62,55,56,48,0,0,0,0,0,69,79,88,89,0,0,99,37,70,70,0,0,73,22,0,0
Michel Termanini,27,894610800,5/8/1998,FIFA Arab Cup,2025,Defender,Palestine,450,270,180,Sweden,5,3,2,0,0,0,0,0,0,0,0,3,1,2,3,3,0,1,0,0,0,0,0,0,0,0.6,150,90,450,0,0.2,69,67,9,14,6.6,0,85,44.31,48,74,192,42.5,170,86,39.23,79,0,0,0,0,0,0.25,1.15,1.25,5,0,0,0,0,0,1.25,0,1,0,0,0,0,0,0,0,0,0.75,0,0,0,0,,0,0,30,0,0,57,0,0,38,0,0,4,48,0,99,0,5,1.15,69,1,62,0.23,44,0,0,99,0,0,0,0,0,0,0,37,0,0,34,0,0,0,0,0,0,0,0,0,0,4,0,72,0.92,34,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,88.54,0,57,55,0.25,0.23,1,50,50,0,0,0,0,0,0,71,26.39,4.75,4.38,19,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,94,90,79,83,0.34,48,0.09,0.08,0,30,0,0,31,2,0.5,0.46,0.46,0.5,31,2,0,30,61,86,97,0,76,39,0,0,99,3,0,0.69,3.92,4.25,17,9,26,17,2.08,2.25,52.94,0,0,99,0,0,0,0,99,0,0,0,62,91,56,48,0,0,0,0,0,69,79,88,89,0,0,99,90,97,73,1,20,79,15,0,0
Moaath Al Dhafiri,28,864111600,5/20/1997,FIFA Arab Cup,2025,Defender,Kuwait,180,0,180,Kuwait,2,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,13,6.38,0,85,37.31,26.67,58,80,17.67,53,11,24.72,45,0,0,0.33,1,0,1,1.87,1.33,4,0,0.67,0,0,0,1,0.33,1.33,0,0.47,0.33,1,0,0,0.02,0,0.33,0,0,0,0,,1,0.33,41,0,0,57,1,0.47,50,0,0,2,66,0,99,0,3,1.4,77,3,79,1.4,67,0,0,99,0,0,0,0,0,0,0.47,52,3,1.4,76,1,0.47,33.33,0,0,0,0,0,0,0,4,0,15,1.87,70,N/A,N/A,N/A,N/A,0,0,0,0,0.05,0,0,66.25,0,57,41,0.33,0.47,1,70,60,0,0,0,1,1.4,3,98,19.13,2.33,3.26,7,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,43,26,79,27,0.15,41,0.05,0.07,0.05,38,0.02,0.02,32,1,0.33,0.47,1.4,1,71,3,0.02,37,55,78,97,0,76,27,0,0,99,1,0,0.47,6.99,5,15,7,44,45,3.26,2.33,46.67,2,0.93,31,0,1100,0,0,99,33,11,15.39,69,55,56,48,0,0,0,0,0,69,79,88,89,0,0,99,37,70,70,0,0,73,3,0,0
Mohamad Haidar,36,626515200,11/8/1989,FIFA Arab Cup,2025,Forward,Lebanon,59,59,0,Lebanon,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1.53,0,1.53,1.53,0,59,1.53,59,59,0,0,0,-1,-1,-1,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mohamed Abdel Raman Yousif,32,742287600,7/10/1993,FIFA Arab Cup,2025,Forward,Sudan,346,90,256,Sudan,4,1,3,0,0,0,0,0,0,0,0,1,0,1,6,2,4,1,0,0,0,0,0,0,0,1.56,58,87,346,0,0.26,85,83,-1,14,6.31,0,85,14,14,6,42,10.33,31,29,10.33,9,0,0,0.67,2,0,0.33,0,0,0,0,1.33,0,0,0,0,0,1.67,0,1.67,1.67,1,0,0,0.07,0,1,0,0,0,0,,5,1.67,81,0,0,57,5,1.67,92,0,0,3,21,0,99,0,0,0,30,1,99,0.33,46,0,0,99,0,0,0,0,0,0,0.67,60,3,1,66,0,0,0,0,0,0,0,0,0,0,5,0,21,1.67,65,N/A,N/A,N/A,N/A,0,0,0,0,0.21,0,0,73.81,0,57,99,0,0,0,50,50,0,0,0,0,0,0,71,18.92,0.33,0.33,1,0,0,0,99,0,0,0,0,0,0,0,0,0,1.33,1.33,4,0,0,81,77,77,79,34,0.15,26,0.05,0.05,0.21,61,0.07,0.07,23,0,0,0,0.67,0.67,41,2,0.07,60,53,17,97,0,99,50,0,0,99,3,0,1,6,6,18,3,14,36,1,1,16.67,4,1.33,19,0,9999.99,0,0,99,100,33.33,33.33,84,79,56,48,0,0,0,0,0,69,79,88,89,0,0,99,51,92,79,0,0,73,10,0,0
Mohamed Adel Mohamed Ali Hasan,29,843202800,9/20/1996,FIFA Arab Cup,2025,Defender,Bahrain,20,20,0,Bahrain,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4.5,20,20,0,0,0,-1,-1,-1,9,2.08,0,85,31.5,2.33,46,7,2.33,7,99,31.5,64,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,30,0,0,57,0,0,38,0,1,0,21,0,99,0,0,0,30,2,62,9,99,0,0,99,0,0,0,0,0,0,0,37,0,0,34,0,0,0,0,0,0,0,0,0,0,1,0,0,4.5,97,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,100,0,57,99,0,0,0,50,50,0,0,0,0,0,0,71,6.23,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,8,79,12,0.02,56,0.01,0.09,0,30,0,0,23,0,0,0,4.5,0.33,99,1,0,30,5,15,97,0,76,19,0,0,99,0,0,0,4.5,0.33,1,0,4,21,0,0,0,0,0,99,0,0,0,0,99,0,0,0,62,3,83,48,0,0,0,0,0,69,79,88,89,0,0,99,37,70,70,0,0,73,18,0,0
Mohamed Ali Ben Romdhane,26,936601200,9/6/1999,FIFA Arab Cup,2025,Midfielder,Tunisia,258,78,180,Tunisia,3,1,2,1,0,1,1,0,1,0,0,1,0,1,3,1,2,0,0,0.7,0.35,0.35,0,0.5,258,1.05,86,86,0,258,0,-1,-1,-1,2,7,0.33,92,39.42,37.67,65,113,32.33,97,76,33.84,67,0,0,1.33,4,0,2,1.05,1,3,0,1.33,0,0,0,0.33,0.67,1,5,1.74,1,2,0,0.67,0.33,0,0.67,0,0,0,0,,5,1.67,82,2,0.7,79,3,1.05,76,1,0,3,46,0,99,0,1,0.35,36,6,82,2.09,76,0,0,99,0,0,0,0,0,0,1.4,83,6,2.09,85,2,0.7,33.33,0,0,0,0,0,0,0,3,0,37,1.05,44,N/A,N/A,N/A,N/A,0,0,0,0,0.99,0,0,85.84,40,76,99,0,0,0,80,60,0,0,0,0.33,0.35,1,79,20.99,0.67,0.7,2,0,0,0,99,0,0,0,0,0,0,0,0,0,0.35,0.33,1,0,20,89,57,54,94,48,0.93,92,0.31,0.32,0.99,89,0.33,0.35,29,1,0.33,0.35,2.44,2.33,90,7,0.35,87,90,28,97,0,82,39,0,0,99,2,0,0.7,7.67,7.33,22,9,43,51,3.14,3,40.91,4,1.4,18,0,1250,0,0,99,75,25,26.16,79,79,56,84,0,0,0,0,0,92,86,92,89,0,0,99,63,70,70,0,0,73,5,0,0
Mohamed Amine Tougai,25,948528000,1/22/2000,FIFA Arab Cup,2025,Defender,Algeria,96,96,0,Algeria,2,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.94,0,0.94,0.94,0,96,0,0,48,0,0,0,-1,-1,-1,3,3.85,0,85,86.43,30.25,99,121,28,112,97,80,99,0,0,0.5,2,0,0,0.71,0.25,1,0,0,0,0,0,0.25,0,0,1,0.71,0,0,0,0.25,0.18,0,1,0,0,0,0,,1,0.25,50,1,0.71,80,0,0,38,0,1,1,36,0,99,0,1,0.71,54,0,62,0,43,0,0,99,0,0,0,0,0,0,1.43,85,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0.72,0,0,92.56,100,99,99,0,0,0,50,50,0,0,0,0.5,1.43,2,99,15.41,0.75,2.14,3,0,0,0,99,0,0,0,0,0,0,0,0,0,0.71,0.25,1,1,100,99,16,26,81,12,0.33,88,0.08,0.24,0.72,92,0.18,0.51,48,1,0.25,0.71,0.71,0.25,42,1,0.51,91,20,67,97,0,93,88,0,0,99,4,0,2.86,2.86,1,4,3,28,13,2.14,0.75,75,0,0,99,0,0,0,0,99,0,0,0,62,27,83,48,0,0,0,0,0,97,98,88,97,0,0,99,82,70,70,0,0,73,4,0,0
Mohamed Awad,33,710406000,7/6/1992,FIFA Arab Cup,2025,Goalkeeper,Egypt,0,0,0,Egypt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mohamed Bassam,35,662112000,12/25/1990,FIFA Arab Cup,2025,Goalkeeper,Egypt,270,180,90,Egypt,3,2,1,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,1.33,68,90,0,0,0,-1,-1,-1,3,6.48,0,85,16.67,16.67,9,50,11.33,34,15,11.33,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3.67,0,0,0,0,0,0,0,0,0.33,0,0,0,0,,0,0,30,0,0,57,0,0,38,0,0,3,21,0,99,0,0,0,30,0,62,0,43,0,0,99,0,0,0,0,0,0,0,37,0,0,34,0,0,0,0,0,0,6,33,2,56,11,0,27,3.67,95,N/A,N/A,N/A,N/A,54.55,0,0,0,0,0,0,68,0,57,99,0,0,0,50,50,0,0,6,0,0,0,71,19.45,0.67,0.67,2,0,0,0,99,0,0,0,0,0,0,1,0.33,0.33,0,0,0,0,0,81,66,54,79,40,0.06,6,0.02,0.02,0,30,0,0,27,1,0.33,0.33,0,0,23,0,0,30,58,27,97,11,76,24,0,0,99,1,0,0.33,0.67,0.67,2,2,9,5,0.67,0.67,100,0,0,99,0,0,0,0,99,0,0,0,62,79,56,48,0,0,0,0,0,69,79,88,89,0,0,99,37,70,70,0,0,73,23,0,0
Mohamed Ben Ali,30,792921600,2/16/1995,FIFA Arab Cup,2025,Midfielder,Tunisia,136,0,136,Tunisia,2,0,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0.66,0,0.66,0,0.66,136,0,0,68,0,0,0,-1,-1,-1,3,4.74,0,85,29.12,14.67,40,44,10,30,16,19.85,33,0,0,0,0,0,1.33,1.32,0.67,2,0,0,0,0,0,1.67,0.33,0,1,0.66,0,0.67,0,0.33,0.23,0,1,0,0,0,0,,1,0.33,47,1,0.66,78,0,0,38,1,0,2,54,0,99,0,5,3.31,98,4,62,2.65,79,0,0,99,0,0,0,0,0,0,0,37,2,1.32,74,1,0.66,50,0,0,0,0,0,0,0,0,0,99,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0.68,0,0,68.18,100,99,99,0,0,0,78,74,0,0,0,0,0,0,71,14.22,1.67,3.31,5,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,25,26,85,12,0.07,26,0.02,0.05,0.68,90,0.23,0.45,77,2,0.67,1.32,1.99,1,83,3,0.45,89,37,79,97,0,76,76,0,0,99,3,0,1.99,9.93,5,15,8,77,73,5.29,2.67,53.33,0,0,99,0,0,0,0,99,0,0,0,62,55,56,84,0,0,0,0,0,90,94,93,89,0,0,99,82,70,70,0,0,73,14,0,0
Mohamed Boulacsout,27,906534000,9/23/1998,FIFA Arab Cup,2025,Midfielder,Morocco,540,360,180,Morocco,6,4,2,1,1,0,1,1,0,0,0,4,3,1,3,1,2,1,0,0.33,0.17,0.17,0.25,0,540,0.5,180,90,540,540,0.17,27,18,-1,4,6.92,0.17,86,38.53,40.67,63,244,30.33,182,31,28.74,56,0,0,1.5,9,0,3.83,1.26,1.33,8,0,1.17,0,0,0,1,0.67,0.5,0,0.32,0.17,1.17,0,0.17,0.03,0,1,0,0,0,0,,2,0.33,34,1,0.16,59,1,0.16,39,0,0,6,52,0,99,0,6,0.95,60,23,73,3.63,86,0,0,99,0,0,0,0,0,0,1.42,84,7,1.11,70,4,0.63,57.14,0,0,0,0,0,0,0,3,0,82,0.47,7,N/A,N/A,N/A,N/A,0,0,0,0,0.19,0,0,74.59,50,84,33,0.67,0.63,4,77,77,0,0,0,0,0,0,71,41.52,2.33,2.21,14,0,0,0,99,0,0,0,0,0,0,0,0,0,0.32,0.33,2,0,0,81,99,99,99,93,1.26,86,0.21,0.2,0.19,42,0.03,0.03,73,8,1.33,1.26,0.95,1,49,6,0.03,41,86,69,97,0,80,45,0,0,99,6,0,0.95,6.47,6.83,41,27,64,41,4.26,4.5,65.85,7,1.11,24,0,639.13,0,0,99,147,24.5,23.21,76,99,56,48,0,0,0,0,0,76,79,88,89,0,0,99,96,99,71,1,17,77,7,0,0
Mohamed Elneny,33,710838000,7/11/1992,FIFA Arab Cup,2025,Midfielder,Egypt,174,105,69,Egypt,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.52,174,58,174,0,0.52,-1,-1,-1,14,6.83,0,85,58.97,38,90,114,33.67,101,86,52.24,91,0,0,1,3,0,1,0.52,0.33,1,0,0,0,0,0,1.33,0,0.67,0,1.55,0.33,0.33,0,0.67,0.09,0,0.67,0,0,0,0,,3,1,77,2,1.03,91,1,0.52,52,2,1,2,29,0,99,0,4,2.07,92,3,90,1.55,69,0,0,99,0,0,0,0,0,0,1.55,87,1,0.52,52,0,0,0,0,0,0,0,0,0,0,2,0,78,1.03,43,N/A,N/A,N/A,N/A,0,0,0,0,0.26,0,0,88.6,66.67,91,17,0.67,1.03,2,50,50,0,0,0,0,0,0,71,20.48,0.67,1.03,2,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,37,54,79,90,0.31,81,0.1,0.16,0.26,74,0.09,0.13,35,1,0.33,0.52,1.55,1,75,3,0.13,73,80,37,97,0,76,51,0,0,99,2,0,1.03,6.21,4,12,4,26,39,2.07,1.33,33.33,0,0,99,0,2233.33,0,0,99,67,22.33,34.66,86,55,83,97,0,0,0,0,0,69,79,88,89,0,0,99,37,79,92,1,33,94,17,0,0
